Iteration	Posterior	Likelihood	Prior	tree_length
0	-1235.449	-1405.128	169.6787	3.444717
6	-1236.432	-1405.733	169.3002	3.664964
12	-1239.846	-1409.159	169.3128	3.657638
18	-1237.858	-1407.207	169.3498	3.636228
24	-1240.785	-1410.135	169.3498	3.636228
30	-1242.849	-1412.61	169.7612	3.396421
36	-1243.493	-1412.668	169.1753	3.737156
42	-1245.547	-1415.341	169.7948	3.3767
48	-1246.433	-1415.503	169.0704	3.797627
54	-1244.168	-1413.558	169.3901	3.612825
60	-1235.476	-1404.551	169.0744	3.795342
66	-1240.299	-1409.864	169.5653	3.510927
72	-1235.045	-1404.878	169.8325	3.354547
78	-1234.168	-1404.432	170.2638	3.099342
84	-1241.602	-1411.02	169.4181	3.596594
90	-1244.487	-1413.938	169.4511	3.577425
96	-1227.945	-1397.396	169.4511	3.577425
102	-1236.64	-1406.113	169.4729	3.564747
108	-1236.143	-1405.113	168.9699	3.855429
114	-1234.908	-1404.744	169.8357	3.35266
120	-1237.501	-1407.214	169.7131	3.42456
126	-1233.909	-1403.417	169.5076	3.544532
132	-1241.618	-1410.582	168.9638	3.858915
138	-1235.934	-1405.139	169.2054	3.719754
144	-1240.361	-1409.734	169.3731	3.622715
150	-1257.712	-1426.45	168.7382	3.988238
156	-1236.611	-1405.303	168.692	4.014589
162	-1226.27	-1395.359	169.0885	3.787225
168	-1227.86	-1397.22	169.3599	3.630356
174	-1228.931	-1397.939	169.0083	3.833372
180	-1233.345	-1403.405	170.0605	3.220085
186	-1243.179	-1412.678	169.4994	3.549346
192	-1241.194	-1410.526	169.3316	3.646752
198	-1231.665	-1401.255	169.5899	3.49657
204	-1235.937	-1405.148	169.2109	3.716592
210	-1238.533	-1407.876	169.3434	3.639912
216	-1238.305	-1407.578	169.2723	3.681109
222	-1235.926	-1405.199	169.2723	3.681109
228	-1242.815	-1411.673	168.8578	3.919784
234	-1240.327	-1409.676	169.3487	3.636876
240	-1242.186	-1411.535	169.3487	3.636876
246	-1236.268	-1405.804	169.5358	3.528097
252	-1231.808	-1401.297	169.489	3.555377
258	-1240.124	-1409.815	169.6906	3.437769
264	-1234.483	-1403.863	169.3803	3.618497
270	-1234.539	-1404.432	169.8927	3.319162
276	-1236.314	-1405.8	169.4861	3.557049
282	-1244.92	-1414.142	169.2215	3.710471
288	-1250.778	-1420	169.2215	3.710471
294	-1248.154	-1418.385	170.2313	3.118682
300	-1237.343	-1406.373	169.0296	3.821137
