Iteration	Posterior	Likelihood	Prior	acrv_sd	part_rate_trans	tree_length
0	-2611.94	-2773.256	161.3165	2.006257	5.050952	4.195841
6	-2597.048	-2757.68	160.6316	2.006257	3.3958	5.501283
12	-2594.603	-2753.915	159.3117	2.152325	4.569673	5.501283
18	-2604.646	-2764.473	159.8276	1.942677	5.089085	5.045184
24	-2599.85	-2760.388	160.5385	2.034602	3.964057	5.223672
30	-2597.521	-2757.507	159.9859	2.126851	4.423589	5.224115
36	-2603.859	-2762.837	158.9782	2.131887	3.762458	6.136487
42	-2601.893	-2761.618	159.7257	2.044703	3.471321	5.935256
48	-2603.277	-2762.748	159.4708	2.119855	3.651017	5.935256
54	-2607.836	-2768.78	160.9437	1.985105	4.068237	4.968691
60	-2598.907	-2759.593	160.6867	1.961855	4.465305	4.90372
66	-2608.714	-2769.175	160.4606	2.057337	4.334767	5.048878
72	-2620.529	-2780.072	159.5429	2.022384	5.095793	5.155101
78	-2607.884	-2767.828	159.9445	1.924383	4.581897	5.271402
84	-2612.196	-2770.216	158.0196	2.147488	6.283684	5.271402
90	-2616.275	-2775.834	159.5585	1.98823	4.256183	5.628083
96	-2613.545	-2772.993	159.4477	2.098989	4.256183	5.628083
102	-2615.753	-2777.065	161.3123	1.937439	3.949803	4.85595
108	-2616.131	-2777.253	161.1214	1.964888	4.597165	4.585359
114	-2618.418	-2779.35	160.9319	1.964888	4.521719	4.733752
120	-2626.245	-2785.549	159.3044	2.150143	3.836738	5.908164
126	-2617.152	-2777.087	159.9352	2.09438	3.960119	5.525484
132	-2620.478	-2781.218	160.7408	2.161662	4.725883	4.616271
138	-2598.44	-2757.632	159.1923	2.23113	5.424201	5.05169
144	-2608.317	-2767.741	159.4236	2.23113	5.04068	5.136107
150	-2599.485	-2758.39	158.9043	2.241777	4.857139	5.518063
156	-2605.502	-2764.811	159.3081	2.155294	4.567621	5.502757
162	-2601.749	-2761.36	159.6105	2.205685	4.774227	5.194211
168	-2596.57	-2755.819	159.2487	2.205685	4.543423	5.521021
174	-2602.55	-2761.318	158.7685	2.205685	4.201394	5.971327
180	-2605.028	-2763.58	158.5519	2.205685	4.123779	6.13172
186	-2607.893	-2765.943	158.0503	2.205685	4.123779	6.404219
192	-2610	-2767.314	157.314	2.28417	4.872159	6.355103
198	-2616.319	-2773.647	157.3278	2.346863	4.872159	6.313562
204	-2619.566	-2777.536	157.9705	2.238619	4.822295	6.049959
210	-2620.363	-2778.789	158.4256	2.238619	4.913764	5.751354
216	-2618.228	-2777.696	159.4685	2.163536	4.267412	5.575069
222	-2602.478	-2763.575	161.0972	1.994299	4.208956	4.799711
228	-2600.031	-2760.568	160.5367	1.998734	4.437446	4.982116
234	-2601.257	-2758.315	157.0576	2.218844	4.767715	6.586037
240	-2614.091	-2774.018	159.9273	1.969613	3.332179	5.942133
246	-2624.51	-2784.286	159.7763	1.969613	3.239549	6.075025
252	-2616.432	-2777.042	160.6098	1.989403	3.515141	5.456921
258	-2609.583	-2767.953	158.3702	2.253593	3.496165	6.545031
264	-2613.327	-2772.615	159.2886	2.160475	4.10397	5.765008
270	-2608.304	-2768.471	160.1671	2.117875	3.686522	5.535479
276	-2612.034	-2772.169	160.1352	2.095208	3.74112	5.535479
282	-2623.181	-2783.178	159.9972	2.095208	4.06279	5.434429
288	-2607.575	-2767.384	159.8085	2.100499	4.353574	5.375258
294	-2608.898	-2768.941	160.0429	2.100499	4.119181	5.375258
300	-2610.033	-2770.369	160.3359	1.992449	3.786679	5.456523
306	-2623.696	-2786.641	162.9444	1.897717	4.695912	3.526838
312	-2618.166	-2778.37	160.2041	1.953749	5.025344	4.865063
318	-2620.4	-2782.423	162.0232	1.787338	3.230974	4.943987
324	-2616.741	-2777.406	160.6644	1.882855	3.230974	5.641592
330	-2604.572	-2764.943	160.3707	2.072959	3.334559	5.641592
336	-2606.002	-2766.372	160.37	2.027847	4.082744	5.25492
342	-2613.933	-2774.057	160.124	1.902182	5.412652	4.722402
348	-2602.293	-2764.315	162.0219	1.902182	3.983358	4.459438
354	-2607.324	-2767.609	160.2852	1.895348	4.333733	5.236312
360	-2609.647	-2768.856	159.2085	2.20966	4.346137	5.649282
366	-2594.607	-2755.548	160.9419	1.998253	4.106798	4.940947
372	-2600.305	-2759.213	158.9078	2.032734	4.923186	5.594699
378	-2600.74	-2761.975	161.2353	1.964627	4.165063	4.763674
384	-2607.676	-2766.44	158.7639	2.272529	4.344125	5.859381
390	-2600.039	-2757.467	157.4278	2.275314	4.137543	6.696052
396	-2599.696	-2757.075	157.3792	2.192466	4.58321	6.526115
402	-2607.286	-2766.87	159.584	2.128708	4.467187	5.420838
408	-2618.6	-2777.613	159.0122	2.128708	5.389646	5.227335
414	-2625.548	-2783.289	157.7409	2.1586	4.094432	6.613184
420	-2614.769	-2772.725	157.956	2.217561	3.820416	6.613184
426	-2612.002	-2769.905	157.9027	2.254478	4.277713	6.374313
432	-2615.287	-2773.368	158.0815	2.02485	5.048349	5.982709
438	-2616.443	-2774.533	158.0905	2.249168	4.221181	6.305989
444	-2611.21	-2769.553	158.343	2.249168	3.88932	6.34904
450	-2604.025	-2761.758	157.7334	2.145015	4.420089	6.448317
456	-2598.486	-2757.827	159.3408	2.145015	4.565349	5.49168
462	-2597.076	-2756.004	158.928	2.172992	4.147004	5.931796
468	-2597.671	-2756.046	158.3752	2.17318	3.694657	6.478359
474	-2598.17	-2756.178	158.0076	2.159509	4.075888	6.478359
480	-2591.414	-2750.221	158.807	2.222132	3.898185	6.106694
486	-2599.796	-2758.8	159.0036	2.025458	3.898185	6.106694
492	-2622.487	-2780.581	158.0941	2.315665	4.194795	6.282211
498	-2611.693	-2771.202	159.5088	2.069735	4.389668	5.537309
504	-2600.574	-2760.253	159.6791	2.006788	3.417475	6.010756
510	-2603.018	-2763.413	160.3947	1.933527	3.93049	5.377378
516	-2618.605	-2780.45	161.8454	1.993786	4.280608	4.339648
522	-2624.774	-2785.939	161.1645	1.932788	4.428732	4.673573
528	-2609.906	-2770.111	160.2049	1.983683	3.817993	5.516205
534	-2604.552	-2764.285	159.7339	1.983683	3.817993	5.77459
540	-2614.341	-2775.239	160.8976	1.983683	3.817993	5.133929
546	-2602.3	-2762.388	160.0882	2.031448	3.660626	5.640488
552	-2603.814	-2764.104	160.2899	2.126478	3.363918	5.640488
558	-2590.697	-2750.444	159.7477	2.013527	3.716385	5.806283
564	-2605.377	-2764.508	159.1304	2.195703	4.44859	5.64353
570	-2610.412	-2768.132	157.7205	2.233069	4.374452	6.432313
576	-2607.919	-2766.69	158.7711	2.240096	5.317754	5.338636
582	-2609.277	-2770.215	160.9385	1.887298	3.503203	5.338636
588	-2613.977	-2773.388	159.4111	2.066531	2.697167	6.515302
594	-2605.574	-2765.247	159.6731	2.168339	4.440047	5.364842
600	-2611.498	-2771.167	159.6685	2.18569	5.384212	4.834328
606	-2601.825	-2762.363	160.5378	2.017725	4.592509	4.884671
612	-2603.61	-2763.573	159.9629	2.105145	4.630475	5.134377
618	-2597.578	-2757.953	160.375	2.020377	3.404472	5.629739
624	-2603.149	-2763.405	160.2555	2.156471	4.256322	5.151089
630	-2608.956	-2768.702	159.746	2.159029	4.763247	5.151089
636	-2603.196	-2762.706	159.5102	2.204825	5.147276	5.04355
642	-2604.569	-2762.395	157.8266	2.217181	4.893465	6.10128
648	-2607.082	-2766.137	159.0543	2.173692	5.098496	5.340005
654	-2596.338	-2756.8	160.4623	2.173692	4.902616	4.66657
660	-2607.489	-2766.106	158.6176	2.173692	4.276977	6.029857
666	-2600.939	-2759.148	158.2086	2.191352	3.887168	6.454448
672	-2597.902	-2755.735	157.8333	2.248618	3.856477	6.64324
678	-2603.519	-2764.674	161.1546	1.853165	3.350546	5.322445
684	-2606.482	-2767.945	161.463	2.021821	4.017091	4.687097
690	-2598.817	-2759.142	160.3246	2.089868	3.662361	5.47754
696	-2606.508	-2766.321	159.8131	2.090002	5.199998	4.909723
702	-2603.885	-2763.574	159.6888	2.012609	5.009052	5.127743
708	-2605.514	-2766.093	160.5788	2.020703	3.763792	5.319682
714	-2607.665	-2769.047	161.3819	2.002465	4.025327	4.73869
720	-2621.158	-2782.537	161.3786	1.972899	4.620106	4.423276
726	-2615.393	-2776.753	161.3595	1.970458	5.304591	4.047383
732	-2616.926	-2778.744	161.8176	2.002787	4.217535	4.385858
738	-2613.631	-2774.18	160.549	2.010596	5.908739	4.142046
744	-2612.2	-2773.373	161.1725	2.010596	4.456379	4.610047
750	-2613.204	-2774.598	161.3942	1.968502	4.360067	4.563253
756	-2617.387	-2777.828	160.4405	1.93625	4.286266	5.154023
762	-2614.088	-2776.364	162.276	1.898353	3.697345	4.479563
768	-2600.05	-2760.625	160.5753	1.996937	5.299494	4.479563
774	-2610.91	-2771.841	160.9315	2.061878	4.477704	4.704335
780	-2604.097	-2763.003	158.9061	2.191552	3.724808	6.16378
786	-2604.018	-2762.325	158.3076	2.191552	4.323214	6.16378
792	-2612.861	-2769.463	156.6026	2.253535	4.20267	7.11752
798	-2607.109	-2764.821	157.7124	2.253535	3.838544	6.715602
804	-2595.772	-2753.629	157.857	2.237057	5.282305	5.861676
810	-2607.292	-2765.9	158.6086	2.215966	3.900396	6.216782
816	-2599.991	-2760.186	160.1952	2.039529	3.815638	5.492106
822	-2599.777	-2758.654	158.8771	2.161437	4.007273	6.04212
828	-2607.799	-2767.072	159.2725	2.084777	4.007273	5.868126
834	-2609.234	-2769.759	160.5253	1.867732	4.298334	5.138307
840	-2602.187	-2761.109	158.9213	2.195582	3.89865	6.058594
846	-2596.006	-2754.85	158.8442	2.161675	3.293107	6.44803
852	-2602.475	-2760.775	158.2992	2.099075	4.903627	5.902369
858	-2602.876	-2762.081	159.2054	2.099075	3.997393	5.902369
864	-2605.312	-2763.761	158.449	2.008311	3.713382	6.517558
870	-2607.457	-2768.007	160.55	2.050345	3.713382	5.347062
876	-2605.794	-2765.922	160.1282	1.987271	4.198222	5.347062
882	-2612.849	-2771.254	158.4056	2.090319	3.794682	6.452607
888	-2609.535	-2767.1	157.5651	2.272227	3.717317	6.8505
894	-2600.432	-2759.019	158.5877	2.210004	3.41071	6.497104
900	-2605.132	-2763.409	158.2775	2.045779	3.885166	6.497104
906	-2601.897	-2760.443	158.546	2.12622	4.180488	6.147268
912	-2600.13	-2758.979	158.8488	2.110679	3.521382	6.349365
918	-2601.752	-2761.347	159.5955	2.117067	3.830791	5.770304
924	-2607.02	-2765.576	158.5566	2.207525	4.735083	5.794489
930	-2601.821	-2760.717	158.8959	2.230563	4.801778	5.559253
936	-2609.378	-2768.642	159.2642	2.188983	3.653847	6.008759
942	-2608.928	-2766.887	157.9594	2.142322	4.194132	6.449715
948	-2610.61	-2770.419	159.8098	2.142322	4.422777	5.313314
954	-2606.335	-2766.702	160.3672	2.068792	4.011463	5.273245
960	-2604.218	-2765.085	160.8672	2.068792	3.794968	5.116373
966	-2607.179	-2767.525	160.346	2.02498	4.359998	5.116373
972	-2594.616	-2756.184	161.5681	1.891081	3.301429	5.099958
978	-2600.637	-2761.909	161.2712	2.054495	4.424041	4.548124
984	-2613.136	-2772.09	158.9548	2.104336	4.371726	5.831895
990	-2599.561	-2760.574	161.0133	2.073534	3.810206	5.024263
996	-2601.228	-2762.479	161.2502	1.891991	3.695637	5.057107
1002	-2613.692	-2774.484	160.7916	1.967153	4.697151	4.712839
1008	-2608.509	-2768.734	160.2244	2.048154	3.644921	5.565181
1014	-2607.117	-2765.632	158.5157	2.166899	4.055506	6.209659
1020	-2602.293	-2762.872	160.5791	2.043292	4.733243	4.768896
1026	-2601.24	-2760.678	159.4382	2.182342	4.93076	5.215835
1032	-2592.882	-2751.979	159.0968	2.169577	5.012114	5.366501
1038	-2594.398	-2754.349	159.9512	2.065171	3.078378	6.015423
1044	-2597.274	-2756.623	159.3486	2.154959	3.761991	5.922197
1050	-2597.756	-2756.698	158.9421	2.253473	4.069975	5.922197
1056	-2604.46	-2762.537	158.077	2.253473	3.872035	6.500308
1062	-2605.673	-2766.011	160.3381	1.915516	4.232908	5.25163
1068	-2604.946	-2766.297	161.351	1.763512	3.372077	5.25163
1074	-2613.599	-2773.034	159.4346	1.951168	3.372077	6.198886
