cell_label,M1 (Mk baseline),M4,M10,M2,M6,M8 (NT baseline),M11,M5,M12,M7,M3,M9
"tree_length=5, gain_loss=0.1",0.394,0.396,0.347,0.367,0.366,0.346,0.374,0.379,0.408,0.346,0.396,0.34
"tree_length=1.5, gain_loss=0.1",0.324,0.329,0.333,0.334,0.336,0.33,0.303,0.321,0.313,0.328,0.325,0.324
"tree_length=5, gain_loss=0.25",0.321,0.325,0.301,0.309,0.315,0.302,0.286,0.315,0.324,0.302,0.312,0.289
"tree_length=5, gain_loss=0.5",0.316,0.314,0.309,0.307,0.302,0.31,0.306,0.318,0.302,0.308,0.313,0.283
"tree_length=2.5, gain_loss=0.1",0.311,0.322,0.315,0.304,0.307,0.315,0.305,0.313,0.31,0.323,0.312,0.234
"tree_length=1, gain_loss=0.5",0.312,0.311,0.301,0.313,0.308,0.301,0.289,0.303,0.277,0.307,0.307,0.275
"tree_length=1, gain_loss=0.1",0.302,0.294,0.285,0.291,0.283,0.289,0.285,0.298,0.326,0.29,0.3,0.259
"tree_length=5, gain_loss=1",0.303,0.303,0.287,0.281,0.282,0.282,0.279,0.302,0.281,0.284,0.306,0.288
"tree_length=1.5, gain_loss=1",0.288,0.288,0.288,0.289,0.286,0.287,0.278,0.29,0.287,0.287,0.29,0.287
"tree_length=2.5, gain_loss=1",0.285,0.291,0.29,0.287,0.292,0.291,0.251,0.293,0.266,0.312,0.286,0.289
"tree_length=1, gain_loss=0.25",0.297,0.296,0.273,0.277,0.28,0.273,0.282,0.293,0.296,0.275,0.297,0.283
"tree_length=2.5, gain_loss=0.25",0.292,0.282,0.292,0.285,0.284,0.291,0.261,0.285,0.264,0.287,0.291,0.292
"tree_length=1, gain_loss=1",0.27,0.271,0.261,0.264,0.262,0.262,0.262,0.271,0.269,0.263,0.269,0.262
"tree_length=1.5, gain_loss=0.25",0.27,0.272,0.262,0.263,0.259,0.262,0.238,0.26,0.267,0.26,0.267,0.287
"tree_length=2.5, gain_loss=0.5",0.28,0.279,0.253,0.252,0.252,0.254,0.255,0.279,0.275,0.276,0.277,0.229
"tree_length=1.5, gain_loss=0.5",0.262,0.266,0.267,0.261,0.266,0.265,0.25,0.266,0.259,0.262,0.264,0.264
