Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	br_lengths[90]	br_lengths[91]	br_lengths[92]	br_lengths[93]	br_lengths[94]	br_lengths[95]	br_lengths[96]	br_lengths[97]	part_rate_trans	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	rel_br_lengths[90]	rel_br_lengths[91]	rel_br_lengths[92]	rel_br_lengths[93]	rel_br_lengths[94]	rel_br_lengths[95]	rel_br_lengths[96]	rel_br_lengths[97]	tree_length
0	-608.0779	-779.8156	171.7378	0.00030871	0.0132472	0.00555622	0.0222853	0.00416134	0.00494896	0.000509662	0.00201855	0.000815857	0.00487338	0.00952077	0.00345933	0.00561895	0.000937989	0.00617718	0.00576433	0.00887779	0.0118349	0.0107663	0.000813748	0.00844187	0.000461539	0.000281229	0.000789248	0.00165311	0.000775544	0.00328774	0.00571575	0.0119041	0.00257232	0.0152944	0.00575439	0.00807179	0.00678973	0.00979862	0.0122935	0.00117851	0.00251724	0.00289223	0.000474592	0.00662222	7.31178e-05	0.00200557	0.00775308	0.00678109	0.00816908	0.00778297	0.025712	0.00877203	0.0268748	0.0119978	0.0271229	0.0406045	0.00751694	0.00102778	0.00148466	0.0118952	0.00282581	0.0133167	0.00297436	0.00376887	0.0112983	0.00518025	0.0119128	0.0130704	0.00386281	0.0229306	0.00510982	0.0323375	0.0266711	0.000658	0.00972473	0.0217493	0.00190545	0.00188228	0.00133447	0.0107053	0.0110721	0.0110729	0.0150201	0.00150893	0.0216819	0.0183059	0.00565883	0.000791131	0.0186377	0.0192911	0.0187119	0.0148926	0.00522367	0.00873557	0.0066516	0.00442652	0.0201762	0.0104984	0.00127273	0.00108481	1.736252	0.000365955	0.0157037	0.00658653	0.0264177	0.00493299	0.00586666	0.000604171	0.00239285	0.000967145	0.00577706	0.0112862	0.00410081	0.00666089	0.00111192	0.00732264	0.00683323	0.010524	0.0140295	0.0127628	0.000964645	0.0100073	0.000547123	0.000333378	0.000935601	0.00195965	0.000919356	0.0038974	0.00677564	0.0141116	0.00304932	0.0181305	0.00682144	0.00956857	0.00804878	0.0116156	0.0145731	0.00139704	0.00298402	0.00342854	0.000562597	0.00785021	8.66763e-05	0.00237747	0.00919076	0.00803854	0.0096839	0.00922619	0.0304799	0.0103987	0.0318583	0.0142226	0.0321524	0.0481339	0.00891083	0.00121837	0.00175996	0.014101	0.00334981	0.0157861	0.0035259	0.00446774	0.0133934	0.00614084	0.0141218	0.015494	0.00457911	0.0271827	0.00605736	0.0383339	0.0316168	0.000780016	0.011528	0.0257824	0.00225878	0.00223132	0.00158192	0.0126904	0.0131252	0.0131262	0.0178054	0.00178873	0.0257025	0.0217004	0.00670817	0.000937833	0.0220938	0.0228683	0.0221817	0.0176542	0.00619232	0.0103554	0.00788503	0.00524735	0.0239176	0.0124451	0.00150873	0.00128597	0.8435732
36	-601.7415	-773.7947	172.0533	0.00496966	0.00551198	0.0012118	0.021123	0.00262027	0.00376634	0.00208764	0.00608046	0.0033634	0.00698164	0.0172686	0.00413409	0.020731	0.00198491	0.000777443	0.0361454	0.00762191	0.00859147	0.0267463	0.00851653	0.00535618	0.0147373	0.000823986	0.00653234	0.00273654	0.00222355	0.0180711	0.00114838	0.00663688	0.00210231	0.011849	0.000477234	0.00332566	0.00192063	0.00851445	0.0199923	0.000224095	0.0296496	0.0132032	0.000561488	0.00519709	0.00373958	0.000932859	0.0040203	0.00773527	0.0036881	0.0171044	0.0144893	0.0123797	0.0255745	0.0119063	0.0253754	0.0268455	0.0122395	0.00431525	0.000790927	0.00497162	0.0136489	0.00599813	0.000402537	0.000726656	0.00816506	0.003876	0.00964194	0.0429806	0.00494726	0.00740799	0.0165655	0.0140853	0.0121315	0.00786549	0.00248194	0.00271675	0.00341899	0.00681086	0.000944291	0.00133712	0.00501557	0.0109037	0.00441801	2.17034e-05	0.0295496	0.00710941	0.022748	0.00353875	0.0104819	0.0184083	0.0173747	0.000168026	0.0223258	0.00485115	0.00795465	0.0136969	0.0125409	0.0178123	0.000603526	0.00218674	1.373126	0.00552499	0.0061279	0.00134721	0.0234834	0.00291306	0.00418721	0.00232093	0.00675992	0.00373924	0.0077618	0.0191982	0.00459605	0.0230476	0.00220671	0.000864317	0.0401844	0.00847361	0.00955151	0.0297351	0.0094682	0.0059547	0.0163841	0.000916062	0.00726229	0.00304233	0.00247202	0.0200904	0.00127671	0.00737851	0.00233723	0.013173	0.000530562	0.00369728	0.00213525	0.00946589	0.0222263	0.000249136	0.0329628	0.0146786	0.00062423	0.00577784	0.00415746	0.0010371	0.00446955	0.00859964	0.00410022	0.0190157	0.0161084	0.013763	0.0284323	0.0132367	0.0282109	0.0298453	0.0136072	0.00479745	0.000879308	0.00552717	0.015174	0.00666838	0.000447518	0.000807855	0.00907746	0.00430912	0.0107194	0.0477834	0.00550009	0.00823578	0.0184166	0.0156593	0.0134871	0.00874441	0.00275928	0.00302033	0.00380104	0.00757193	0.00104981	0.00148653	0.00557603	0.0121221	0.0049117	2.41286e-05	0.0328516	0.00790384	0.0252899	0.00393418	0.0116532	0.0204654	0.0193162	0.000186802	0.0248205	0.00539323	0.00884353	0.0152275	0.0139422	0.0198027	0.000670966	0.00243109	0.8994878
72	-608.708	-780.8128	172.1048	0.00891668	0.0138324	0.00364609	0.0241203	0.00512032	0.00420858	0.00180802	0.00212097	0.000427076	0.00216567	0.0135445	0.00269929	0.0309312	0.00317395	0.00219898	0.0194865	0.0159937	0.00113552	0.00507632	0.00445501	0.00682183	0.00190273	0.00226644	0.00869976	0.00731533	0.000847361	0.00423612	0.000815227	0.00965917	0.00613788	0.0246384	0.0035492	0.00313028	0.00514701	0.00329653	0.0106504	0.00024253	0.0208223	0.0317816	3.08847e-05	0.0105244	0.00478759	0.0011367	0.0219734	0.019182	0.0276305	0.0220174	0.00640267	0.0156573	0.0387547	0.0117589	0.0221993	0.0173707	0.0137016	0.00486057	0.00532992	0.000258752	0.00933077	0.0154422	0.00258808	0.00169412	0.0387396	0.0117984	0.0201501	0.0237757	0.0136828	0.0255399	0.0113836	0.0123925	0.0344709	0.00232872	0.0129019	0.00818743	0.00397676	0.0060093	0.000421805	0.018251	0.00836149	0.0134071	0.0351189	0.000149446	0.0162598	0.0250659	0.0412806	0.0174164	0.0106352	0.00857286	0.016051	0.000208164	0.0135584	0.0160104	0.020417	0.00438951	0.0163609	0.0146575	0.00597854	0.00660357	1.095223	0.00793181	0.0123046	0.00324337	0.0214561	0.00455477	0.00374373	0.00160832	0.00188671	0.000379904	0.00192647	0.0120485	0.00240115	0.0275148	0.00282338	0.00195609	0.0173342	0.0142272	0.0010101	0.00451563	0.00396294	0.00606835	0.00169257	0.00201611	0.00773885	0.00650733	0.000753768	0.00376823	0.000725183	0.00859229	0.00545993	0.021917	0.00315718	0.00278453	0.00457851	0.00293242	0.00947406	0.000215742	0.0185224	0.0282712	2.74734e-05	0.00936197	0.00425879	0.00101115	0.0195464	0.0170633	0.0245786	0.0195855	0.00569548	0.0139279	0.0344742	0.0104601	0.0197474	0.0154521	0.0121882	0.00432371	0.00474122	0.000230172	0.00830016	0.0137366	0.00230222	0.001507	0.0344608	0.0104952	0.0179245	0.0211496	0.0121715	0.022719	0.0101263	0.0110237	0.0306635	0.0020715	0.0114769	0.00728311	0.00353751	0.00534556	0.000375215	0.0162351	0.00743795	0.0119262	0.0312399	0.000132939	0.0144639	0.0222973	0.0367211	0.0154927	0.00946055	0.00762597	0.0142782	0.000185172	0.0120608	0.014242	0.0181619	0.00390468	0.0145538	0.0130385	0.00531819	0.00587419	1.124167
108	-608.4116	-780.8679	172.4562	0.00258618	0.0119828	0.00171375	0.0181623	0.00190788	0.00231904	0.0101228	0.000566302	0.00542404	0.00319142	0.0202835	0.00491937	0.01037	0.00712912	0.00189828	0.00645028	0.00313239	0.000277489	0.0123753	0.00153017	0.0113595	0.00354219	0.0021953	0.0137716	0.00825134	0.000699	0.00603456	0.00013562	0.00194609	0.00407538	0.0125064	0.00496359	0.00643529	0.00489912	0.0106599	0.00992521	4.49434e-05	0.0221137	0.00386696	0.00150203	0.00167832	0.000711047	0.00467616	0.0142362	0.00681299	0.0067615	0.0146799	0.00350883	0.00899212	0.0268843	0.00832761	0.0412477	0.0296281	0.00623792	0.00222923	0.00140465	0.00983866	0.00542351	0.0185599	0.00358339	0.0102774	0.0219916	0.00912148	0.0185821	0.022565	0.00200945	0.00145523	0.018392	0.051844	0.0327466	0.000560815	0.00510001	0.0114187	0.0054752	0.00226187	0.00413537	0.00641732	0.00447896	0.00373008	0.00186287	0.000617238	0.0111959	0.00969378	0.00704813	0.000865059	0.0107452	0.0125915	0.0144743	0.00339946	0.000789527	0.00341273	0.0084071	0.00920858	0.00936967	0.0195512	0.00648677	0.000995187	1.02555	0.00310104	0.0143683	0.00205493	0.0217781	0.00228771	0.00278072	0.0121382	0.000679044	0.00650389	0.00382678	0.0243217	0.00589874	0.0124345	0.00854842	0.0022762	0.00773444	0.00375601	0.000332733	0.014839	0.00183481	0.013621	0.00424739	0.00263235	0.0165133	0.00989405	0.00083816	0.00723595	0.000162619	0.00233353	0.00488673	0.0149962	0.00595177	0.00771646	0.00587446	0.0127821	0.0119012	5.38909e-05	0.0265161	0.00463681	0.00180106	0.00201245	0.000852606	0.00560711	0.0170704	0.00816935	0.00810761	0.0176025	0.00420738	0.0107823	0.0322365	0.00998551	0.0494595	0.0355266	0.0074798	0.00267304	0.00168429	0.0117974	0.00650325	0.0222549	0.00429679	0.0123235	0.0263698	0.0109374	0.0222816	0.0270573	0.0024095	0.00174494	0.0220536	0.0621654	0.039266	0.000672465	0.00611535	0.013692	0.00656523	0.00271217	0.00495866	0.00769491	0.00537066	0.00447269	0.00223374	0.00074012	0.0134248	0.0116237	0.0084513	0.00103728	0.0128844	0.0150983	0.017356	0.00407624	0.000946709	0.00409215	0.0100808	0.0110419	0.011235	0.0234435	0.00777819	0.00119331	0.8339695
144	-602.3442	-774.3556	172.0114	0.0065881	0.0117052	0.000210755	0.0194573	0.00206196	0.00833667	0.0126896	0.00463252	0.0110683	0.00149974	0.0107642	0.00776801	0.0164192	0.00218222	0.004109	0.00976928	0.0026216	0.00167437	0.00919342	0.000812593	0.00505602	0.00737928	0.00198865	0.00902835	0.00273119	0.0026982	0.00197417	0.000207683	0.0109134	0.00121793	0.0129468	0.00637349	0.000293429	0.013248	0.00818431	0.0167306	0.0018471	0.000825365	0.0166939	0.00660852	0.0184608	0.00307298	0.0043127	0.00721618	0.00352386	0.0157952	0.0226208	0.0138633	0.0122015	0.0302487	0.0165946	0.0305955	0.0305896	0.000604115	0.0074521	0.01145	0.0157822	0.0114763	0.0215063	0.00877871	0.00825497	0.038471	0.0152568	0.0161312	0.0317829	0.00782467	0.00393253	0.0147957	0.0233668	0.0263974	0.0121791	0.00581015	0.00750833	0.0128723	0.0017787	0.00050535	0.00130184	0.00169465	0.00973369	0.00113477	0.00245941	0.00973067	0.0123139	0.0133817	0.0125737	0.0158524	0.0196279	0.0131534	0.00141127	0.00444532	0.00756405	0.00613291	0.0102681	0.0409693	0.0225925	0.0123774	0.00170337	1.315903	0.0065622	0.0116592	0.000209927	0.0193808	0.00205386	0.0083039	0.0126397	0.00461432	0.0110248	0.00149385	0.0107219	0.00773748	0.0163546	0.00217365	0.00409285	0.00973088	0.00261129	0.00166779	0.00915728	0.000809399	0.00503615	0.00735028	0.00198084	0.00899286	0.00272045	0.00268759	0.00196641	0.000206867	0.0108705	0.00121315	0.0128959	0.00634844	0.000292275	0.0131959	0.00815214	0.0166648	0.00183984	0.00082212	0.0166283	0.00658254	0.0183883	0.0030609	0.00429575	0.00718782	0.00351001	0.0157331	0.0225319	0.0138088	0.0121535	0.0301298	0.0165294	0.0304753	0.0304693	0.00060174	0.00742281	0.011405	0.0157201	0.0114312	0.0214218	0.0087442	0.00822252	0.0383198	0.0151969	0.0160678	0.031658	0.00779391	0.00391708	0.0147376	0.023275	0.0262936	0.0121312	0.00578731	0.00747882	0.0128217	0.00177171	0.000503363	0.00129672	0.00168798	0.00969543	0.00113031	0.00244974	0.00969242	0.0122655	0.0133291	0.0125243	0.0157901	0.0195508	0.0131017	0.00140572	0.00442785	0.00753432	0.0061088	0.0102277	0.0408083	0.0225037	0.0123287	0.00169668	1.003946
180	-615.0059	-787.3328	172.3269	0.000225761	0.00810713	4.10828e-05	0.0106274	0.00211749	0.00260061	0.00599772	0.0041624	0.0150891	0.00610342	0.015817	0.0017356	0.0162792	0.000425913	0.00348381	0.0305422	0.00996675	0.0035312	0.0232711	0.000158421	0.00860125	0.00232106	0.00261721	0.00245537	0.00546921	0.00370123	0.00305027	0.00474405	0.0331531	0.00155828	0.0115443	0.015723	0.00146218	0.00258732	0.0203616	0.00621045	0.00500455	0.00955445	0.0096176	0.00346617	0.00409714	0.00108159	0.000420249	0.00722017	0.0082941	0.0105916	0.00608379	0.00802746	0.00540613	0.0449055	0.0083558	0.0262674	0.0330258	0.00863935	0.000856095	0.00419713	0.00330771	0.0112668	0.0230218	0.00249881	0.012826	0.0107938	0.0387149	0.0368102	0.0304789	0.00671128	0.00124006	0.00876424	0.00620131	0.0182452	0.00860773	0.00672135	0.000990249	0.00315273	0.00327486	0.00856677	0.00585865	0.00691107	0.0109175	0.00225623	0.00565261	0.00488367	0.0236224	0.0166009	0.0187817	0.0176829	0.0105987	0.0101841	0.00109197	0.00598748	0.00364339	0.0127253	0.0134184	0.0121159	0.0267638	0.00338518	0.0187456	1.038762	0.000233954	0.00840137	4.25738e-05	0.0110131	0.00219434	0.00269499	0.0062154	0.00431347	0.0156368	0.00632494	0.0163911	0.00179859	0.0168701	0.000441371	0.00361025	0.0316507	0.0103285	0.00365936	0.0241157	0.000164171	0.00891342	0.0024053	0.0027122	0.00254449	0.00566771	0.00383557	0.00316098	0.00491623	0.0343563	0.00161484	0.0119633	0.0162937	0.00151525	0.00268122	0.0211006	0.00643585	0.00518619	0.00990122	0.00996666	0.00359197	0.00424585	0.00112084	0.000435502	0.00748221	0.00859513	0.010976	0.00630459	0.00831881	0.00560233	0.0465353	0.00865906	0.0272207	0.0342244	0.00895291	0.000887166	0.00434946	0.00342776	0.0116757	0.0238574	0.0025895	0.0132915	0.0111855	0.04012	0.0381462	0.0315851	0.00695486	0.00128507	0.00908233	0.00642638	0.0189074	0.00892013	0.0069653	0.00102619	0.00326715	0.00339371	0.00887769	0.00607128	0.0071619	0.0113137	0.00233812	0.00585776	0.00506091	0.0244797	0.0172034	0.0194634	0.0183247	0.0109833	0.0105537	0.0011316	0.00620479	0.00377562	0.0131871	0.0139055	0.0125557	0.0277352	0.00350804	0.0194259	0.9649774
216	-602.493	-774.667	172.174	0.00125223	0.0101525	0.000116067	0.0240816	0.00508501	0.00348222	0.00252387	0.00916628	0.0082921	0.0089015	0.0220057	0.00617042	0.0194121	0.000406268	0.00582485	0.0215024	0.0115941	0.00118689	0.00453757	0.000915894	0.0106484	0.0023499	0.00360175	0.00465425	0.0102234	0.00325957	0.0113302	0.00135316	0.0255172	0.00191322	0.00538492	0.017516	0.0014859	0.00670684	0.0075725	0.0111987	0.0108753	0.0109792	0.0132175	0.00973925	0.00288087	0.00143426	0.00332862	0.0139307	0.00895886	0.00943009	0.015214	0.0168231	0.00970933	0.0189956	0.0107866	0.0302726	0.0262759	0.000430253	0.00206212	0.000877087	0.0104618	0.00676944	0.00942401	0.00996262	0.0231166	0.0151866	0.0449135	0.0430463	0.0185907	0.00892046	0.000720148	0.0136829	0.0316612	0.0287984	0.00332362	0.00433734	0.00106709	0.00455122	0.00739572	0.00728255	0.010199	0.00331465	0.00903446	0.00776303	0.000591453	0.00889832	0.0381279	0.00771671	0.00581611	0.0233392	0.0261218	0.0123657	0.00358058	0.00194444	0.00209173	0.0113309	0.0302254	0.0207827	0.0225676	0.00564756	0.0227914	1.079595	0.00116486	0.00944411	0.000107968	0.0224013	0.0047302	0.00323924	0.00234776	0.00852669	0.0077135	0.00828038	0.0204702	0.00573987	0.0180576	0.00037792	0.00541842	0.0200021	0.0107851	0.00110407	0.00422096	0.000851986	0.00990537	0.00218593	0.00335044	0.0043295	0.00951005	0.00303213	0.0105396	0.00125874	0.0237367	0.00177973	0.00500918	0.0162938	0.00138222	0.00623886	0.00704412	0.0104173	0.0101164	0.0102131	0.0122953	0.00905968	0.00267985	0.00133418	0.00309636	0.0129587	0.00833375	0.00877209	0.0141524	0.0156492	0.00903185	0.0176702	0.010034	0.0281603	0.0244425	0.000400231	0.00191823	0.000815887	0.00973186	0.00629709	0.00876644	0.00926747	0.0215036	0.014127	0.0417796	0.0400427	0.0172935	0.00829802	0.000669898	0.0127282	0.029452	0.0267889	0.00309171	0.00403469	0.000992637	0.00423365	0.00687967	0.0067744	0.00948736	0.00308337	0.00840407	0.00722135	0.000550184	0.00827743	0.0354675	0.00717827	0.00541028	0.0217107	0.0242991	0.0115029	0.00333074	0.00180876	0.00194578	0.0105403	0.0281164	0.0193326	0.0209929	0.0052535	0.0212011	1.07501
252	-619.8895	-791.7696	171.8802	9.6046e-05	0.0109024	0.00545257	0.0122374	0.00758686	0.00406771	0.00351784	0.0179432	0.00184149	0.00775332	0.00494504	0.00789847	0.0101578	0.00068796	0.00109712	0.0102451	0.00338943	0.000358728	0.010929	0.00567283	0.00639882	0.00893191	0.00277331	0.00610098	0.0070182	0.000275315	0.00913806	0.00551728	0.00494712	0.00490755	0.00531821	0.00331716	0.00107587	0.0110936	0.0170638	0.0153715	0.000134828	0.00249943	0.0113393	0.00155848	0.00570532	0.011626	0.00286114	0.0037013	0.00452802	0.00714896	0.00315798	0.00458657	0.00292724	0.0311191	0.00982395	0.0233477	0.020193	0.000768488	0.000953411	0.00138864	0.0311375	0.0132597	0.0074661	0.0110965	0.0185128	0.00458995	0.00762079	0.00653986	0.0238517	0.01642	0.0062035	0.0132341	0.0124504	0.00646886	0.00159317	0.00222003	0.000800087	0.00581782	0.0158282	0.000949175	0.0120958	0.0026404	0.00365358	0.00137108	0.00153018	0.00266805	0.00613234	0.00460521	0.00755584	0.00567622	0.00573106	0.00640971	0.00220008	0.00525693	0.0059073	0.00637498	0.00400544	0.00694213	0.0118527	0.00338948	0.00934629	1.690503	0.000135888	0.0154249	0.00771441	0.0173137	0.010734	0.00575508	0.00497712	0.0253864	0.00260538	0.0109696	0.00699635	0.0111749	0.0143715	0.000973341	0.00155223	0.014495	0.00479544	0.000507537	0.0154627	0.00802605	0.00905319	0.0126371	0.00392373	0.0086318	0.0099295	0.000389522	0.0129287	0.00780596	0.0069993	0.0069433	0.00752432	0.00469319	0.00152217	0.0156955	0.0241422	0.0217479	0.000190757	0.00353625	0.0160431	0.00220496	0.00807202	0.0164487	0.004048	0.00523668	0.00640635	0.0101145	0.00446798	0.00648917	0.00414153	0.044028	0.0138991	0.0330329	0.0285695	0.00108727	0.00134891	0.00196467	0.044054	0.0187601	0.0105632	0.0156996	0.0261923	0.00649397	0.0107821	0.00925273	0.0337458	0.0232313	0.00877685	0.0187239	0.0176151	0.00915229	0.00225405	0.00314095	0.00113198	0.00823118	0.0223941	0.00134291	0.0171134	0.00373569	0.00516917	0.00193983	0.00216493	0.00377481	0.00867617	0.00651555	0.0106902	0.00803085	0.00810843	0.00906859	0.00311272	0.00743762	0.00835778	0.00901947	0.00566699	0.00982187	0.0167695	0.00479551	0.0132233	0.7068028
288	-611.0186	-782.9215	171.903	0.000186457	0.0102726	0.00463974	0.0160574	0.00504133	0.0148328	0.00323853	0.0115221	0.0127902	0.00936106	0.0120786	0.00143708	0.0141643	0.00210784	0.00111897	0.013166	0.00680128	0.00419016	0.0159558	0.00553485	0.0161373	0.00183947	0.00547486	0.00547937	0.00797208	0.00540313	0.0110589	0.0047394	0.0111278	0.00684322	0.00566791	0.0106137	0.00339223	0.0111968	0.00290599	0.00832236	0.00292245	0.003911	0.00909258	0.00107384	0.00463477	0.000954188	0.00471141	0.0115339	0.0219463	0.00744792	0.0213542	0.0151541	0.00641296	0.022674	0.0102616	0.0372002	0.00842619	4.88939e-05	0.0129824	0.00369013	0.00994772	0.0144799	0.0226394	0.00484373	0.0219223	0.00558208	0.00549728	0.0166001	0.0138168	0.00699408	0.00183263	0.0232722	0.0250014	0.0252686	0.00493053	0.00427213	0.00161029	0.00405856	0.00932549	0.0120054	0.00107662	0.00219892	0.011146	0.0109622	0.0155146	0.00396722	0.0132099	0.0162074	0.00897458	0.0212875	0.0166375	0.00455584	0.000387168	0.00485951	0.00900267	0.00499921	0.0171987	0.0149885	0.0235882	0.0219673	0.0152995	1.466514	0.000194017	0.0106892	0.00482786	0.0167084	0.00524574	0.0154342	0.00336984	0.0119893	0.0133088	0.00974061	0.0125683	0.00149535	0.0147386	0.00219331	0.00116434	0.0136998	0.00707704	0.00436005	0.0166027	0.00575926	0.0167916	0.00191406	0.00569685	0.00570153	0.00829531	0.0056222	0.0115073	0.00493156	0.011579	0.00712069	0.00589772	0.0110441	0.00352977	0.0116507	0.00302382	0.0086598	0.00304094	0.00406957	0.00946125	0.00111738	0.00482269	0.000992876	0.00490244	0.0120016	0.0228362	0.0077499	0.0222201	0.0157685	0.00667297	0.0235933	0.0106776	0.0387085	0.00876783	5.08763e-05	0.0135088	0.00383975	0.0103511	0.015067	0.0235574	0.00504013	0.0228111	0.0058084	0.00572017	0.0172731	0.014377	0.00727766	0.00190693	0.0242158	0.0260151	0.0262931	0.00513044	0.00444535	0.00167558	0.00422312	0.0097036	0.0124922	0.00112027	0.00228808	0.0115979	0.0114067	0.0161436	0.00412808	0.0137455	0.0168645	0.00933846	0.0221506	0.0173121	0.00474056	0.000402866	0.00505654	0.00936768	0.00520191	0.0178961	0.0155962	0.0245446	0.022858	0.0159198	0.9610343
324	-621.5822	-793.774	172.1918	0.00156558	0.00387769	0.00539672	0.00385886	0.00571816	0.0052267	0.0028327	0.00274474	0.000143017	0.0152911	0.00925657	0.00234723	0.0105105	0.000143459	0.002861	0.0169409	0.00747777	0.00476436	0.0136651	0.00368495	0.0226235	0.00297663	0.00229651	0.00662207	0.016051	0.00712933	0.00715861	0.0035484	0.00524563	0.013772	0.0196557	0.00891272	0.00426931	0.0104118	0.00392005	0.00458161	0.00080622	0.0079187	0.0082753	0.00134891	0.014429	0.00277454	0.00147604	0.00757065	0.0103053	0.00578599	0.0124457	0.00148995	0.0156982	0.0283774	0.00714472	0.0118314	0.026768	0.00112778	0.0131268	0.0128076	0.000408758	0.00775383	0.0171912	0.00279876	0.00428962	0.0114323	0.0111978	0.014131	0.0199952	0.00480489	0.000996229	0.016512	0.0150436	0.0257845	0.00504616	0.00191008	0.0127043	0.00220976	0.00647697	0.00823425	0.0143558	0.00329635	0.0101563	0.0140041	0.00725289	0.00696277	0.00896498	0.018901	0.0136303	0.00823645	0.0143513	0.00202361	0.000766206	0.00467659	0.00874512	0.00864581	0.00930317	0.0139004	0.0146466	0.00845758	0.00269384	1.29165	0.00188197	0.00466134	0.00648736	0.0046387	0.00687375	0.00628297	0.00340516	0.00329943	0.000171919	0.0183814	0.0111273	0.00282159	0.0126346	0.00017245	0.00343918	0.0203646	0.00898897	0.0057272	0.0164267	0.00442965	0.0271956	0.00357819	0.00276062	0.00796034	0.0192948	0.00857011	0.00860531	0.00426551	0.00630574	0.0165553	0.023628	0.0107139	0.0051321	0.0125159	0.00471226	0.00550752	0.000969151	0.009519	0.00994768	0.00162152	0.017345	0.00333526	0.00177434	0.00910062	0.012388	0.0069553	0.0149609	0.00179105	0.0188707	0.0341123	0.00858861	0.0142225	0.0321776	0.0013557	0.0157796	0.015396	0.000491364	0.00932082	0.0206654	0.00336437	0.00515652	0.0137427	0.0134608	0.0169868	0.0240361	0.00577592	0.00119756	0.019849	0.0180838	0.0309953	0.00606595	0.00229609	0.0152718	0.00265633	0.00778591	0.00989833	0.017257	0.00396252	0.0122089	0.0168342	0.00871864	0.0083699	0.0107767	0.0227207	0.0163848	0.00990097	0.0172516	0.00243256	0.000921051	0.00562169	0.0105124	0.0103931	0.0111833	0.0167096	0.0176065	0.0101668	0.00323825	0.8318828
