Iteration	Posterior	Likelihood	Prior	gain_loss_neo	part_rate_trans	tree_length
0	-2609.403	-2777.272	167.8694	1.313061	2.035361	2.57129
6	-2611.493	-2779.184	167.6911	1.664687	2.17554	2.388419
12	-2618.866	-2786.607	167.7412	1.643582	2.210025	2.346979
18	-2612.262	-2780.464	168.2024	1.351172	2.183041	2.244566
24	-2618.103	-2786.227	168.124	1.491224	2.202009	2.196975
30	-2608.144	-2776.53	168.3861	1.35032	2.202009	2.113606
36	-2614.348	-2782.757	168.4085	1.239496	2.409372	2.033146
42	-2618.639	-2786.791	168.1521	1.551089	2.433652	1.989649
48	-2607.458	-2775.395	167.937	1.456393	2.608104	2.07538
54	-2613.262	-2781.336	168.0745	1.351913	2.696903	1.991414
60	-2621.469	-2789.383	167.9145	1.720313	2.699026	1.866673
66	-2613.255	-2781.347	168.0918	1.467768	2.645678	1.940107
72	-2613.307	-2781.328	168.0215	1.344952	2.897007	1.89688
78	-2616.46	-2784.19	167.7298	1.765618	2.798875	1.89688
84	-2609.783	-2777.786	168.0037	1.785077	2.568705	1.855343
90	-2599.383	-2767.144	167.7612	1.986821	2.568705	1.901434
96	-2592.612	-2760.48	167.8681	1.596251	2.806612	1.90171
102	-2592.632	-2760.482	167.8498	1.57814	2.647172	2.032026
108	-2603.278	-2770.913	167.6351	2.012438	2.475322	2.034016
114	-2618.039	-2786.238	168.1988	1.499056	2.475322	1.962922
120	-2618.271	-2786.406	168.1355	1.451635	2.299889	2.150163
126	-2621.666	-2789.41	167.7447	1.804203	2.260898	2.219999
132	-2616.678	-2784.371	167.693	1.881451	2.496465	2.055876
138	-2623.379	-2791.04	167.661	1.914635	2.461687	2.081048
144	-2617.116	-2785.492	168.3764	1.285999	2.093288	2.230961
150	-2615.856	-2783.43	167.5731	1.984624	2.086288	2.341775
156	-2617.573	-2785.657	168.0835	1.418792	2.490678	2.07968
162	-2606.748	-2774.726	167.9775	1.511366	2.490678	2.092007
168	-2613.32	-2781.807	168.4867	1.347283	2.482247	1.860995
174	-2603.822	-2771.663	167.8413	1.947085	2.35577	2.01337
180	-2611.942	-2779.333	167.3901	2.223914	2.35577	2.158654
186	-2607.679	-2775.323	167.6438	1.708419	2.542331	2.158264
192	-2599.711	-2767.651	167.9397	1.531857	2.504272	2.095348
198	-2604.824	-2772.978	168.1536	1.398018	2.416567	2.095348
204	-2606.88	-2774.532	167.6515	1.638107	2.24296	2.386106
210	-2599.944	-2767.892	167.9471	1.472094	2.603794	2.061761
216	-2608.926	-2776.682	167.7566	1.977817	2.81923	1.737086
222	-2618.894	-2786.935	168.0411	1.453049	2.426262	2.128425
